Club,Tipo Transferencia,Nombre Jugador,Fecha Traspaso,Equipo,Subtipo Traspaso
Watford,Transferencias entrantes (€5.9M),J. Alvarado,01/07/21,Athletico PR,N/A
Watford,Transferencias entrantes (€5.9M),Domingos Quina,01/07/21,Granada,N/A
Watford,Transferencias entrantes (€5.9M),J. Hernández,01/07/21,Getafe,N/A
Watford,Transferencias entrantes (€5.9M),P. Dahlberg,01/07/21,Häcken,N/A
Watford,Transferencias entrantes (€5.9M),A. Fletcher,01/07/21,Middlesbrough,Libre
Watford,Transferencias entrantes (€5.9M),J. Sinclair,01/07/21,CSKA Sofía,N/A
Watford,Transferencias entrantes (€5.9M),D. Rose,01/07/21,Tottenham,Libre
Watford,Transferencias entrantes (€5.9M),C. Dawson,30/06/21,West Ham,N/A
Watford,Transferencias entrantes (€5.9M),K. Baah,09/06/21,Rochdale, N/A
Watford,Transferencias entrantes (€5.9M),M. Pollock,08/06/21,Grimsby, N/A
Watford,Transferencias entrantes (€5.9M),S. Dalby,20/03/21,Stockport,N/A
Watford,Transferencias entrantes (€5.9M),C. Sánchez,05/03/21,West Ham,N/A
Watford,Transferencias entrantes (€5.9M),A. Lazaar,11/02/21,Newcastle,Libre
Watford,Transferencias entrantes (€5.9M),B. Spencer-Adams,01/02/21,Dover,N/A
Watford,Transferencias entrantes (€5.9M),D. Gosling,31/01/21,Bournemouth, N/A
Watford,Transferencias entrantes (€5.9M),R. Elliot,28/01/21,Newcastle,N/A
Watford,Transferencias entrantes (€5.9M),P. Zinckernagel,01/01/21,Bodo Glimt, N/A
Watford,Transferencias salientes (€7M),M. Pollock,31/08/21,Cheltenham,Cesión
Watford,Transferencias salientes (€7M),Domingos Quina,31/08/21,Fulham,Cesión
Watford,Transferencias salientes (€7M),N. Chalobah,31/08/21,Fulham, N/A
Watford,Transferencias salientes (€7M),A. Gray,31/08/21,QPR,Cesión
Watford,Transferencias salientes (€7M),T. Deeney,30/08/21,Birmingham,Libre
Watford,Transferencias salientes (€7M),J. Alvarado,29/08/21,Racing Ferrol,Cesión
Watford,Transferencias salientes (€7M),W. Hughes,28/08/21,Crystal Palace,€ 7M
Watford,Transferencias salientes (€7M),A. Lazaar,27/08/21,Portimonense,Libre
Watford,Transferencias salientes (€7M),I. Success,26/08/21,Udinese,Cesión
Watford,Transferencias salientes (€7M),F. Stuparević,18/08/21,Metalac GM, N/A
Watford,Transferencias salientes (€7M),S. Perica,18/08/21,Maccabi TA, N/A
Watford,Transferencias salientes (€7M),J. Hungbo,17/08/21,Ross,Cesión
Watford,Transferencias salientes (€7M),T. Dele-Bashiru,12/08/21,Reading,Cesión
Watford,Transferencias salientes (€7M),P. Zinckernagel,07/08/21,Nottingham,Cesión
Watford,Transferencias salientes (€7M),H. Forster,06/08/21,Bromley,Libre
Watford,Transferencias salientes (€7M),T. Stevenson,03/08/21,Bromley,Libre
Watford,Transferencias salientes (€7M),S. Dalby,28/07/21,Southend,Libre
Watford,Transferencias salientes (€7M),D. Phillips,23/07/21,Gillingham,Cesión
Watford,Transferencias salientes (€7M),A. Peñaranda,12/07/21,Las Palmas,Cesión
Watford,Transferencias salientes (€7M),J. Segura,01/07/21,América,Cesión
Watford,Transferencias salientes (€7M),C. Dawson,01/07/21,West Ham, N/A
Watford,Transferencias salientes (€7M),B. Wilmot,24/06/21,Stoke, N/A
Watford,Transferencias salientes (€7M),A. Parkes,30/04/21,Barnet,Cesión
Watford,Transferencias salientes (€7M),K. Hinds,01/04/21,Aldershot,N/A
Watford,Transferencias salientes (€7M),S. Dalby,22/03/21,Woking,Cesión
Watford,Transferencias salientes (€7M),S. Dalby,19/02/21,Stockport,Cesión
Watford,Transferencias salientes (€7M),Domingos Quina,01/02/21,Granada,Cesión
Watford,Transferencias salientes (€7M),Deulofeu,01/02/21,Udinese, N/A
Watford,Transferencias salientes (€7M),G. Murray,31/01/21,Brighton,N/A
Watford,Transferencias salientes (€7M),D. Janmaat,01/01/21,ADO,Libre
Watford,Transferencias salientes (€7M),E. Capoue,01/01/21,Villarreal, N/A
West Ham United,Transferencias entrantes (€91.6M),A. Král,31/08/21,Spartak,Cesión
West Ham United,Transferencias entrantes (€91.6M),N. Vlašić,31/08/21,CSKA,€ 30M
West Ham United,Transferencias entrantes (€91.6M),K. Zouma,28/08/21,Chelsea,€ 35M
West Ham United,Transferencias entrantes (€91.6M),A. Areola,29/07/21,PSG,Cesión
West Ham United,Transferencias entrantes (€91.6M),Xande Silva,01/07/21,Aris,N/A
West Ham United,Transferencias entrantes (€91.6M),C. Dawson,01/07/21,Watford, N/A
West Ham United,Transferencias entrantes (€91.6M),W. Reid,01/07/21,Brentford,N/A
West Ham United,Transferencias entrantes (€91.6M),O. Afolayan,01/06/21,Bolton,N/A
West Ham United,Transferencias entrantes (€91.6M),A. Alese,01/06/21,Cambridge Utd,N/A
West Ham United,Transferencias entrantes (€91.6M),S. Benrahma,29/01/21,Brentford,€ 23.1M
West Ham United,Transferencias entrantes (€91.6M),J. Lingard,29/01/21,Man United,Cesión
West Ham United,Transferencias entrantes (€91.6M),F. Alves,01/01/21,Silkeborg, N/A
West Ham United,Transferencias entrantes (€91.6M),W. Reid,01/01/21,Kansas,N/A
West Ham United,Transferencias salientes (€3M),C. Coventry,31/08/21,Peterborough,Cesión
West Ham United,Transferencias salientes (€3M),Xande Silva,31/08/21,Nottingham, N/A
West Ham United,Transferencias salientes (€3M),F. Alves,13/08/21,Sunderland,Cesión
West Ham United,Transferencias salientes (€3M),N. Holland,29/07/21,Oxford,Cesión
West Ham United,Transferencias salientes (€3M),Felipe Anderson,16/07/21,Lazio,€ 3M
West Ham United,Transferencias salientes (€3M),F. Balbuena,09/07/21,Dinamo,Libre
West Ham United,Transferencias salientes (€3M),O. Afolayan,01/07/21,Bolton,Libre
West Ham United,Transferencias salientes (€3M),A. Lewis,01/07/21,St Patrick's, N/A
West Ham United,Transferencias salientes (€3M),J. Lingard,01/07/21,Man United,N/A
West Ham United,Transferencias salientes (€3M),C. Dawson,30/06/21,Watford,N/A
West Ham United,Transferencias salientes (€3M),C. Sánchez,05/03/21,Watford,N/A
West Ham United,Transferencias salientes (€3M),Gonçalo Cardoso,03/02/21,Basilea, N/A
West Ham United,Transferencias salientes (€3M),O. Afolayan,01/02/21,Bolton,Cesión
West Ham United,Transferencias salientes (€3M),A. Alese,01/02/21,Cambridge Utd,Cesión
West Ham United,Transferencias salientes (€3M),W. Reid,01/02/21,Brentford,Cesión
West Ham United,Transferencias salientes (€3M),J. Wilshere,18/01/21,Bournemouth,Libre
West Ham United,Transferencias salientes (€3M),S. Haller,08/01/21,Ajax, N/A
West Ham United,Transferencias salientes (€3M),R. Snodgrass,08/01/21,West Bromwich, N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),Hwang Hee-Chan,29/08/21,Leipzig,Cesión
Wolverhampton Wanderers,Transferencias entrantes (€19M),B. Bolla,17/07/21,Fehervar, N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),José Sá,15/07/21,Olympiakos,€ 8M
Wolverhampton Wanderers,Transferencias entrantes (€19M),R. Aït Nouri,09/07/21,Angers,€ 11M
Wolverhampton Wanderers,Transferencias entrantes (€19M),Trincão,04/07/21,Barcelona,Cesión
Wolverhampton Wanderers,Transferencias entrantes (€19M),L. Campana,01/07/21,Famalicão,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),Rúben Vinagre,01/07/21,Famalicão,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),Bruno Jordão,01/07/21,Famalicão,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),C. Ronan,01/07/21,Grasshopper,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),P. Cutrone,01/07/21,Valencia,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),O. Buur,01/07/21,Grasshopper,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),Rafa Mir,30/06/21,Huesca,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),R. Giles,01/06/21,Rotherham,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),D. Sanderson,01/06/21,Sunderland,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),M. Šarkić,01/06/21,Shrewsbury,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),Willian José,23/01/21,Real Sociedad,Cesión
Wolverhampton Wanderers,Transferencias entrantes (€19M),P. Cutrone,07/01/21,Fiorentina,N/A
Wolverhampton Wanderers,Transferencias entrantes (€19M),M. Gibbs-White,06/01/21,Swansea,N/A
Wolverhampton Wanderers,Transferencias salientes (€16M),C. Ronan,01/09/21,St. Mirren,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),A. Søndergaard,31/08/21,Randers,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),M. Gibbs-White,31/08/21,Sheff Utd,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),O. Otasowie,28/08/21,Brujas, N/A
Wolverhampton Wanderers,Transferencias salientes (€16M),Rafa Mir,20/08/21,Sevilla,€ 16M
Wolverhampton Wanderers,Transferencias salientes (€16M),P. Cutrone,14/08/21,Empoli,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),T. Perry,06/08/21,Cheltenham,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),T. Corbeanu,02/08/21,Sheff Wed,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),M. Šarkić,26/07/21,Birmingham,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),D. Sanderson,19/07/21,Birmingham,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),B. Bolla,18/07/21,Grasshopper,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),L. Campana,16/07/21,Grasshopper,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),R. Giles,13/07/21,Cardiff,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),Rui Patrício,13/07/21,Roma, N/A
Wolverhampton Wanderers,Transferencias salientes (€16M),Rúben Vinagre,09/07/21,Sporting,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),Vitinha,01/07/21,Oporto,N/A
Wolverhampton Wanderers,Transferencias salientes (€16M),Roderick Miranda,01/02/21,Gaziantep BB,Libre
Wolverhampton Wanderers,Transferencias salientes (€16M),P. Cutrone,31/01/21,Valencia,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),R. Giles,26/01/21,Rotherham,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),O. Buur,11/01/21,Grasshopper,Cesión
Wolverhampton Wanderers,Transferencias salientes (€16M),Rúben Vinagre,05/01/21,Famalicão,Cesión
